Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
6533	6204	YPR170W-B_CDS
6534	6205	YPR169W-A_CDS
6535	6206	YPR170W-A_CDS
6536	6207	YPR171W_CDS
6537	6208	YPR172W_CDS
6538	6209	YPR173C_CDS
6539	6210	YPR174C_CDS
6540	6211	YPR175W_CDS
6541	6212	YPR176C_CDS
6543	6213	YPR178W_CDS
6544	6214	YPR179C_CDS
6545	6215	YPR180W_CDS
6546	6216	YPR181C_CDS
6547	6217	YPR182W_CDS
6548	6218	YPR183W_CDS
6549	6219	YPR184W_CDS
6550	6220	YPR185W_CDS
6551	6221	YPR186C_CDS
6552	6222	YPR187W_CDS
6553	6223	YPR188C_CDS
6554	6224	YPR189W_CDS
6555	6225	YPR190C_CDS
6556	6226	YPR191W_CDS
6557	6227	YPR192W_CDS
6558	6228	YPR193C_CDS
6559	6229	YPR194C_CDS
6560	6230	YPR195C_CDS
6561	6231	YPR196W_CDS
6562	6232	YPR197C_CDS
6563	6233	YPR198W_CDS
6564	6234	YPR199C_CDS
6565	6235	YPR200C_CDS
6566	6236	YPR201W_CDS
6567	6237	YPR202W_CDS
6568	6238	YPR203W_CDS
6569	6239	YPR204W_CDS
